season,player_id,player_name,team,teams,unit,position_group,war_model,raw_epa,final_epa,raw_war,final_war,rank,volume,volume_type,efficiency,success_rate,source_file,model_version,player_key,overall_offense_war_rank,unit_war_rank,pff_player_name,grades_run_block,snap_counts_run_block,season_max_te_run_block_snaps,eligible_te_run_block,te_run_block_grade_percentile,te_run_block_volume_factor,te_run_block_base_war_bump,te_run_block_war_adjustment,te_run_block_epa_adjustment,is_te_pff_match,final_war_pre_te_block_adj,final_epa_pre_te_block_adj
2025,,Ryan Kelly,MIN,MIN,OL,C,OL WAR v5,3.645615363880035,3.645615363880035,0.0810136747528896,0.0810136747528896,92,329.0,offensive_snaps,0.0002462421725011,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Ryan_Kelly_MIN,241,92,,,,,,,0.0,0.0,0.0,0.0,False,0.0810136747528896,3.645615363880035
2025,00-0038797,E.Wilson,GB,GB,Skill,RB,Role-Adjusted Skill WAR,-6.691537539769221,3.603296358734931,-0.1487008342170938,0.0800732524163318,121,143.0,opportunities,-0.0467939688095749,0.4475524475524475,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0038797,242,121,,,,,,,0.0,0.0,0.0,0.0,False,0.0800732524163318,3.603296358734931
2025,00-0038951,S.Tucker,TB,TB,Skill,RB,Role-Adjusted Skill WAR,-6.817358563773658,3.477475334730494,-0.1514968569727479,0.0772772296606777,122,97.0,opportunities,-0.0702820470492129,0.3505154639175257,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0038951,243,122,,,,,,,0.0,0.0,0.0,0.0,False,0.0772772296606777,3.477475334730494
2025,,Jake Brendel,SF,SF,OL,C,OL WAR v5,3.2394705668998185,3.2394705668998185,0.0719882348199959,0.0719882348199959,93,950.0,offensive_snaps,7.577708928420621e-05,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Jake_Brendel_SF,245,93,,,,,,,0.0,0.0,0.0,0.0,False,0.0719882348199959,3.2394705668998185
2025,,Austin Corbett,CAR,CAR,OL,G,OL WAR v5,3.137024673399305,3.137024673399305,0.0697116594088734,0.0697116594088734,94,673.0,offensive_snaps,0.0001035834463727,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Austin_Corbett_CAR,246,94,,,,,,,0.0,0.0,0.0,0.0,False,0.0697116594088734,3.137024673399305
2025,00-0039874,J.Wright,MIA,MIA,Skill,RB,Role-Adjusted Skill WAR,-7.371472038028052,2.9233618604761,-0.1638104897339567,0.0649635968994689,125,79.0,opportunities,-0.0933097726332665,0.4683544303797468,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0039874,248,125,,,,,,,0.0,0.0,0.0,0.0,False,0.0649635968994689,2.9233618604761
2025,00-0038134,K.Walker,SEA,SEA,Skill,RB,Role-Adjusted Skill WAR,-7.454448960575018,2.8403849379291337,-0.1656544213461115,0.0631196652873141,126,257.0,opportunities,-0.0290056379788911,0.3852140077821012,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0038134,249,126,,,,,,,0.0,0.0,0.0,0.0,False,0.0631196652873141,2.8403849379291337
2025,00-0037291,J.Nailor,MIN,MIN,Skill,Pass Catcher,Role-Adjusted Skill WAR,10.290584005978468,2.5448641058672505,0.2286796445772992,0.0565525356859387,127,56.0,opportunities,0.1837604286781869,0.5178571428571429,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0037291,250,127,,,,,,,0.0,0.0,0.0,0.0,False,0.0565525356859387,2.5448641058672505
2025,,Isaiah Adams,ARZ,ARZ,OL,G,OL WAR v5,2.524810914730252,2.524810914730252,0.0561069092162278,0.0561069092162278,95,763.0,offensive_snaps,7.353461234105872e-05,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Isaiah_Adams_ARZ,251,95,,,,,,,0.0,0.0,0.0,0.0,False,0.0561069092162278,2.524810914730252
2025,00-0040736,M.Taylor,NYJ,NYJ,Skill,Pass Catcher,Role-Adjusted Skill WAR,9.6960507314217,3.4065808313104817,0.2154677940315933,0.07570179625134402,123,66.0,opportunities,0.1469098595669954,0.5757575757575758,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0040736,244,123,Mason Taylor,63.1,233.0,432.0,True,0.6574074074074074,0.5393518518518519,0.06,0.03236111111111111,1.45625,True,0.0433406851402329,1.950330831310482
2025,,Brandon Coleman,WAS,WAS,OL,T,OL WAR v5,1.8487643688236592,1.8487643688236592,0.0410836526405257,0.0410836526405257,96,390.0,offensive_snaps,0.0001053426990782,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Brandon_Coleman_WAS,252,96,,,,,,,0.0,0.0,0.0,0.0,False,0.0410836526405257,1.8487643688236592
2025,00-0038705,E.Demercado,ARI,ARI,Skill,RB,Role-Adjusted Skill WAR,-8.488980890656496,1.805853007847656,-0.1886440197923665,0.0401300668410591,128,64.0,opportunities,-0.1326403264165077,0.3125,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0038705,253,128,,,,,,,0.0,0.0,0.0,0.0,False,0.0401300668410591,1.805853007847656
2025,00-0039405,J.Jordan,HOU,HOU,Skill,RB,Role-Adjusted Skill WAR,-8.661430155500994,1.6334037430031572,-0.1924762256777998,0.0362978609556258,129,50.0,opportunities,-0.1732286031100199,0.3,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0039405,254,129,,,,,,,0.0,0.0,0.0,0.0,False,0.0362978609556258,1.6334037430031572
2025,00-0040715,C.Skattebo,NYG,NYG,Skill,RB,Role-Adjusted Skill WAR,-8.74866090726294,1.546172991241212,-0.1944146868280653,0.0343593998053603,130,134.0,opportunities,-0.0652885142333055,0.4328358208955223,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0040715,255,130,,,,,,,0.0,0.0,0.0,0.0,False,0.0343593998053603,1.546172991241212
2025,00-0037263,T.Allgeier,ATL,ATL,Skill,RB,Role-Adjusted Skill WAR,-8.771899306651392,1.52293459185276,-0.1949310957033642,0.0338429909300614,131,159.0,opportunities,-0.055169178029254,0.4025157232704403,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0037263,256,131,,,,,,,0.0,0.0,0.0,0.0,False,0.0338429909300614,1.52293459185276
2025,,Rob Havenstein,LA,LA,OL,T,OL WAR v5,1.4612727523246898,1.4612727523246898,0.0324727278294375,0.0324727278294375,97,461.0,offensive_snaps,7.04397566799078e-05,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Rob_Havenstein_LA,257,97,,,,,,,0.0,0.0,0.0,0.0,False,0.0324727278294375,1.4612727523246898
2025,,Ben Bredeson,TB,TB,OL,G,OL WAR v5,1.3930358510749972,1.3930358510749972,0.030956352246111,0.030956352246111,98,622.0,offensive_snaps,4.976905505805627e-05,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Ben_Bredeson_TB,258,98,,,,,,,0.0,0.0,0.0,0.0,False,0.030956352246111,1.3930358510749972
2025,,Jared Wilson,NE,NE,OL,G,OL WAR v5,1.3255782475541966,1.3255782475541966,0.0294572943900932,0.0294572943900932,99,784.0,offensive_snaps,3.757307957920051e-05,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Jared_Wilson_NE,259,99,,,,,,,0.0,0.0,0.0,0.0,False,0.0294572943900932,1.3255782475541966
2025,,Ben Brown,NE,NE,OL,G,OL WAR v5,1.2330447544508114,1.2330447544508114,0.0274009945433513,0.0274009945433513,100,329.0,offensive_snaps,8.328569770015592e-05,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Ben_Brown_NE,260,100,,,,,,,0.0,0.0,0.0,0.0,False,0.0274009945433513,1.2330447544508114
2025,00-0036415,V.Jefferson,TEN,TEN,Skill,Pass Catcher,Role-Adjusted Skill WAR,8.938446541217816,1.1927266411065984,0.1986321453603959,0.0265050364690354,132,52.0,opportunities,0.1718932027157272,0.5,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0036415,261,132,,,,,,,0.0,0.0,0.0,0.0,False,0.0265050364690354,1.1927266411065984
2025,00-0039847,T.Johnson,NYG,NYG,Skill,Pass Catcher,Role-Adjusted Skill WAR,8.832371162803263,-0.6945987373079552,0.1962749147289613,-0.015435527495732432,147,74.0,opportunities,0.1193563670649089,0.4054054054054054,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0039847,283,147,Theo Johnson,51.0,342.0,432.0,True,0.25462962962962965,0.7916666666666666,-0.05,-0.03958333333333333,-1.78125,True,0.0241478058376009,1.0866512626920448
2025,,Ted Karras,CIN,CIN,OL,C,OL WAR v5,1.0486449212768196,1.0486449212768196,0.0233032204728182,0.0233032204728182,101,1110.0,offensive_snaps,2.0993892317854237e-05,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Ted_Karras_CIN,262,101,,,,,,,0.0,0.0,0.0,0.0,False,0.0233032204728182,1.0486449212768196
2025,00-0038976,M.Mims,DEN,DEN,Skill,Pass Catcher,Role-Adjusted Skill WAR,8.639926549982636,0.8942066498714185,0.1919983677773919,0.0198712588860315,133,63.0,opportunities,0.1371416912695656,0.4444444444444444,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0038976,263,133,,,,,,,0.0,0.0,0.0,0.0,False,0.0198712588860315,0.8942066498714185
2025,00-0039384,T.Tracy,NYG,NYG,Skill,RB,Role-Adjusted Skill WAR,-9.745723062869166,0.5491108356349859,-0.2165716236193147,0.0122024630141109,134,224.0,opportunities,-0.0435076922449516,0.375,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0039384,264,134,,,,,,,0.0,0.0,0.0,0.0,False,0.0122024630141109,0.5491108356349859
2025,,Christian Darrisaw,MIN,MIN,OL,T,OL WAR v5,0.5442685763542299,0.5442685763542299,0.0120948572523162,0.0120948572523162,102,504.0,offensive_snaps,2.3997732643484523e-05,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Christian_Darrisaw_MIN,265,102,,,,,,,0.0,0.0,0.0,0.0,False,0.0120948572523162,0.5442685763542299
2025,00-0036973,T.Etienne,JAX,JAX,Skill,RB,Role-Adjusted Skill WAR,-9.83432105685612,0.4605128416480308,-0.2185404679301359,0.0102336187032897,135,312.0,opportunities,-0.0315202597976157,0.3685897435897436,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0036973,266,135,,,,,,,0.0,0.0,0.0,0.0,False,0.0102336187032897,0.4605128416480308
2025,00-0040162,D.Sampson,CLE,CLE,Skill,RB,Role-Adjusted Skill WAR,-9.923333534216772,0.37150036428738,-0.2205185229825949,0.0082555636508307,136,105.0,opportunities,-0.0945079384211121,0.3523809523809524,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0040162,267,136,,,,,,,0.0,0.0,0.0,0.0,False,0.0082555636508307,0.37150036428738
2025,00-0033293,A.Jones,MIN,MIN,Skill,RB,Role-Adjusted Skill WAR,-9.9254516028111,0.3693822956930521,-0.22056559117358,0.0082084954598456,137,173.0,opportunities,-0.0573725526174052,0.4161849710982659,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0033293,268,137,,,,,,,0.0,0.0,0.0,0.0,False,0.0082084954598456,0.3693822956930521
2025,00-0034753,M.Andrews,BAL,BAL,Skill,Pass Catcher,Role-Adjusted Skill WAR,8.068386292973035,5.114333059528484,0.1792974731771785,0.1136518457672996,114,80.0,opportunities,0.1008548286621629,0.525,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0034753,230,114,Mark Andrews,67.1,230.0,432.0,True,0.8240740740740741,0.5324074074074074,0.2,0.1064814814814815,4.791666666666667,True,0.0071703642858181,0.3226663928618167
2025,00-0039868,T.Franklin,DEN,DEN,Skill,Pass Catcher,Role-Adjusted Skill WAR,8.067230521687042,0.3215106215758245,0.1792717893708231,0.0071446804794627,138,112.0,opportunities,0.0720288439436343,0.4642857142857143,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0039868,269,138,,,,,,,0.0,0.0,0.0,0.0,False,0.0071446804794627,0.3215106215758245
2025,00-0040202,D.Neal,NO,NO,Skill,RB,Role-Adjusted Skill WAR,-10.095836253939696,0.1989976445644554,-0.2243519167542154,0.0044221698792102,139,76.0,opportunities,-0.1328399507097328,0.3552631578947368,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0040202,270,139,,,,,,,0.0,0.0,0.0,0.0,False,0.0044221698792102,0.1989976445644554
2025,,Dylan Fairchild,CIN,CIN,OL,G,OL WAR v5,0.1739655412416343,0.1739655412416343,0.0038659009164807,0.0038659009164807,103,961.0,offensive_snaps,4.022789715380541e-06,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Dylan_Fairchild_CIN,271,103,,,,,,,0.0,0.0,0.0,0.0,False,0.0038659009164807,0.1739655412416343
2025,,Erik McCoy,NO,NO,OL,C,OL WAR v5,0.1128979513274073,0.1128979513274073,0.0025088433628312,0.0025088433628312,104,449.0,offensive_snaps,5.587624416105123e-06,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Erik_McCoy_NO,272,104,,,,,,,0.0,0.0,0.0,0.0,False,0.0025088433628312,0.1128979513274073
2025,,Justin Dedich,LA,LA,OL,G,OL WAR v5,-0.0058424110438111,-0.0058424110438111,-0.0001298313565291,-0.0001298313565291,105,496.0,offensive_snaps,-2.6175676719576616e-07,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Justin_Dedich_LA,273,105,,,,,,,0.0,0.0,0.0,0.0,False,-0.0001298313565291,-0.0058424110438111
2025,,Trent Brown,HST,HST,OL,T,OL WAR v5,-0.0305895519199257,-0.0305895519199257,-0.0006797678204427,-0.0006797678204427,106,479.0,offensive_snaps,-1.4191394998803757e-06,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Trent_Brown_HST,274,106,,,,,,,0.0,0.0,0.0,0.0,False,-0.0006797678204427,-0.0305895519199257
2025,00-0040078,B.Smith,KC,KC,Skill,RB,Role-Adjusted Skill WAR,-10.361166446692309,-0.0663325481881571,-0.230248143259829,-0.0014740566264034,140,79.0,opportunities,-0.131154005654333,0.3544303797468354,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0040078,275,140,,,,,,,0.0,0.0,0.0,0.0,False,-0.0014740566264034,-0.0663325481881571
2025,00-0037525,J.Mason,MIN,MIN,Skill,RB,Role-Adjusted Skill WAR,-10.3811875647467,-0.0863536662425481,-0.2306930569943711,-0.0019189703609454,141,175.0,opportunities,-0.0593210717985525,0.4514285714285714,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0037525,276,141,,,,,,,0.0,0.0,0.0,0.0,False,-0.0019189703609454,-0.0863536662425481
2025,00-0033908,C.Kupp,SEA,SEA,Skill,Pass Catcher,Role-Adjusted Skill WAR,7.638549692919277,-0.1071702071919409,0.1697455487315395,-0.0023815601598209,142,71.0,opportunities,0.107585206942525,0.5774647887323944,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0033908,277,142,,,,,,,0.0,0.0,0.0,0.0,False,-0.0023815601598209,-0.1071702071919409
2025,00-0036997,J.Williams,DAL,DAL,Skill,RB,Role-Adjusted Skill WAR,-10.532265417054148,-0.2374315185499966,-0.2340503426012033,-0.0052762559677776,143,303.0,opportunities,-0.0347599518714658,0.4224422442244224,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0036997,278,143,,,,,,,0.0,0.0,0.0,0.0,False,-0.0052762559677776,-0.2374315185499966
2025,00-0037261,K.Shakir,BUF,BUF,Skill,Pass Catcher,Role-Adjusted Skill WAR,7.39672388869093,-0.3489960114202874,0.1643716419709095,-0.0077554669204508,144,98.0,opportunities,0.0754767743743972,0.4285714285714285,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0037261,279,144,,,,,,,0.0,0.0,0.0,0.0,False,-0.0077554669204508,-0.3489960114202874
2025,00-0039915,L.McConkey,LAC,LAC,Skill,Pass Catcher,Role-Adjusted Skill WAR,7.235227504492887,-0.5104923956183312,0.1607828334331752,-0.0113442754581851,145,106.0,opportunities,0.0682568632499329,0.490566037735849,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0039915,280,145,,,,,,,0.0,0.0,0.0,0.0,False,-0.0113442754581851,-0.5104923956183312
2025,00-0038997,J.Downs,IND,IND,Skill,Pass Catcher,Role-Adjusted Skill WAR,7.135880073822513,-0.609839826288705,0.1585751127516114,-0.013551996139749,146,90.0,opportunities,0.0792875563758057,0.4888888888888889,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0038997,281,146,,,,,,,0.0,0.0,0.0,0.0,False,-0.013551996139749,-0.609839826288705
2025,,J.Brissett,ARI,ARI,QB,QB,QB WAR,-0.616924246019277,-0.616924246019277,-0.0137094276893172,-0.0137094276893172,30,530.0,pass_plays,-0.001117616387716,0.4528985507246377,qb_war_2025.csv,offensive_war_v1_2022_2025,2025_J.Brissett_ARI,282,30,,,,,,,0.0,0.0,0.0,0.0,False,-0.0137094276893172,-0.616924246019277
2025,00-0036555,C.Hubbard,CAR,CAR,Skill,RB,Role-Adjusted Skill WAR,-11.094416249899476,-0.7995823513953244,-0.2465425833310994,-0.0177684966976738,148,174.0,opportunities,-0.0637610129304567,0.4022988505747126,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0036555,284,148,,,,,,,0.0,0.0,0.0,0.0,False,-0.0177684966976738,-0.7995823513953244
2025,,Brett Toth,PHI,PHI,OL,G,OL WAR v5,-0.8465700234727012,-0.8465700234727012,-0.0188126671882822,-0.0188126671882822,107,363.0,offensive_snaps,-5.1825529444303583e-05,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Brett_Toth_PHI,285,107,,,,,,,0.0,0.0,0.0,0.0,False,-0.0188126671882822,-0.8465700234727012
2025,,Ikem Ekwonu,CAR,CAR,OL,T,OL WAR v5,-1.101333954883839,-1.101333954883839,-0.0244740878863075,-0.0244740878863075,108,942.0,offensive_snaps,-2.598098501731157e-05,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Ikem_Ekwonu_CAR,286,108,,,,,,,0.0,0.0,0.0,0.0,False,-0.0244740878863075,-1.101333954883839
2025,,Luke Fortner,NO,NO,OL,C,OL WAR v5,-1.419662860144916,-1.419662860144916,-0.0315480635587759,-0.0315480635587759,109,678.0,offensive_snaps,-4.653106719583466e-05,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Luke_Fortner_NO,287,109,,,,,,,0.0,0.0,0.0,0.0,False,-0.0315480635587759,-1.419662860144916
2025,,Spencer Anderson,PIT,PIT,OL,G,OL WAR v5,-1.4692835696470448,-1.4692835696470448,-0.0326507459921565,-0.0326507459921565,110,381.0,offensive_snaps,-8.56974960424055e-05,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Spencer_Anderson_PIT,288,110,,,,,,,0.0,0.0,0.0,0.0,False,-0.0326507459921565,-1.4692835696470448
2025,,Blake Fisher,HST,HST,OL,T,OL WAR v5,-1.66989630742356,-1.66989630742356,-0.0371088068316346,-0.0371088068316346,111,337.0,offensive_snaps,-0.000110115153803,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Blake_Fisher_HST,289,111,,,,,,,0.0,0.0,0.0,0.0,False,-0.0371088068316346,-1.66989630742356
2025,,T.Shough,NO,NO,QB,QB,QB WAR,-1.827464777570848,-1.827464777570848,-0.0406103283904632,-0.0406103283904632,31,356.0,pass_plays,-0.0048602786637522,0.4468085106382978,qb_war_2025.csv,offensive_war_v1_2022_2025,2025_T.Shough_NO,290,31,,,,,,,0.0,0.0,0.0,0.0,False,-0.0406103283904632,-1.827464777570848
2025,00-0040129,E.Egbuka,TB,TB,Skill,Pass Catcher,Role-Adjusted Skill WAR,5.46149942264209,-2.284220477469128,0.1213666538364909,-0.0507604550548695,149,131.0,opportunities,0.0416908352873442,0.4198473282442748,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0040129,291,149,,,,,,,0.0,0.0,0.0,0.0,False,-0.0507604550548695,-2.284220477469128
2025,,Ben Powers,DEN,DEN,OL,G,OL WAR v5,-2.303968355872673,-2.303968355872673,-0.0511992967971705,-0.0511992967971705,112,465.0,offensive_snaps,-0.0001101060146175,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Ben_Powers_DEN,292,112,,,,,,,0.0,0.0,0.0,0.0,False,-0.0511992967971705,-2.303968355872673
2025,,Graham Glasgow,DET,DET,OL,C,OL WAR v5,-2.32388350545523,-2.32388350545523,-0.0516418556767828,-0.0516418556767828,113,873.0,offensive_snaps,-5.915447385656677e-05,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Graham_Glasgow_DET,293,113,,,,,,,0.0,0.0,0.0,0.0,False,-0.0516418556767828,-2.32388350545523
2025,00-0031408,M.Evans,TB,TB,Skill,Pass Catcher,Role-Adjusted Skill WAR,5.266324962874822,-2.479394937236396,0.1170294436194404,-0.05509766527192,150,62.0,opportunities,0.0849407252076584,0.4677419354838709,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0031408,294,150,,,,,,,0.0,0.0,0.0,0.0,False,-0.05509766527192,-2.479394937236396
2025,00-0038559,M.Wilson,ARI,ARI,Skill,Pass Catcher,Role-Adjusted Skill WAR,5.123864573585184,-2.621855326526034,0.1138636571907818,-0.0582634517005786,151,134.0,opportunities,0.0382377953252625,0.4776119402985074,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0038559,295,151,,,,,,,0.0,0.0,0.0,0.0,False,-0.0582634517005786,-2.621855326526034
2025,00-0040198,O.Gordon,MIA,MIA,Skill,RB,Role-Adjusted Skill WAR,-13.017562546478104,-2.722728647973952,-0.2892791676995134,-0.0605050810660877,152,79.0,opportunities,-0.1647792727402291,0.3670886075949367,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0040198,296,152,,,,,,,0.0,0.0,0.0,0.0,False,-0.0605050810660877,-2.722728647973952
2025,00-0039391,K.Vidal,LAC,LAC,Skill,RB,Role-Adjusted Skill WAR,-13.350333399584647,-3.0554995010804955,-0.2966740755463254,-0.0678999889128998,153,177.0,opportunities,-0.0754256124270319,0.3672316384180791,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0039391,297,153,,,,,,,0.0,0.0,0.0,0.0,False,-0.0678999889128998,-3.0554995010804955
2025,,Cade Mays,CAR,CAR,OL,C,OL WAR v5,-3.1161727348635915,-3.1161727348635915,-0.0692482829969687,-0.0692482829969687,114,726.0,offensive_snaps,-9.538330991318002e-05,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Cade_Mays_CAR,298,114,,,,,,,0.0,0.0,0.0,0.0,False,-0.0692482829969687,-3.1161727348635915
2025,,Michael Jordan,TB,TB,OL,G,OL WAR v5,-3.2385174108848007,-3.2385174108848007,-0.0719670535752178,-0.0719670535752178,115,718.0,offensive_snaps,-0.0001002326651465,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Michael_Jordan_TB,299,115,,,,,,,0.0,0.0,0.0,0.0,False,-0.0719670535752178,-3.2385174108848007
2025,00-0038120,B.Hall,NYJ,NYJ,Skill,RB,Role-Adjusted Skill WAR,-13.597017547609996,-3.302183649105844,-0.3021559455024444,-0.0733818588690188,154,291.0,opportunities,-0.0467251462117182,0.4329896907216495,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0038120,300,154,,,,,,,0.0,0.0,0.0,0.0,False,-0.0733818588690188,-3.302183649105844
2025,00-0033858,J.Smith,PIT,PIT,Skill,Pass Catcher,Role-Adjusted Skill WAR,4.3887308504621885,-5.409072382982362,0.097527352232493,-0.12020160851071926,162,64.0,opportunities,0.0685739195384717,0.46875,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0033858,315,162,Jonnu Smith,45.2,197.0,432.0,True,0.08333333333333333,0.45601851851851855,-0.1,-0.04560185185185186,-2.0520833333333335,True,-0.0745997566588674,-3.3569890496490293
2025,00-0040584,G.Helm,TEN,TEN,Skill,Pass Catcher,Role-Adjusted Skill WAR,3.834478825747679,-3.911241074363539,0.0852106405721706,-0.0869164683191898,155,55.0,opportunities,0.0697177968317759,0.4545454545454545,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0040584,301,155,Gunnar Helm,58.5,234.0,432.0,True,0.5370370370370371,0.5416666666666666,0.0,0.0,0.0,True,-0.0869164683191898,-3.911241074363539
2025,,Jamaree Salyer,LAC,LAC,OL,T,OL WAR v5,-3.920842129886271,-3.920842129886271,-0.0871298251085838,-0.0871298251085838,116,449.0,offensive_snaps,-0.0001940530626026,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Jamaree_Salyer_LAC,302,116,,,,,,,0.0,0.0,0.0,0.0,False,-0.0871298251085838,-3.920842129886271
2025,00-0033881,E.Engram,DEN,DEN,Skill,Pass Catcher,Role-Adjusted Skill WAR,3.745712784151544,-4.812507115959674,0.0832380618700343,-0.10694460257688167,161,78.0,opportunities,0.0480219587711736,0.3974358974358974,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0033881,310,161,Evan Engram,48.1,78.0,432.0,True,0.14814814814814814,0.18055555555555555,-0.1,-0.018055555555555557,-0.8125000000000001,True,-0.0888890470213261,-4.000007115959674
2025,00-0036309,D.Mooney,ATL,ATL,Skill,Pass Catcher,Role-Adjusted Skill WAR,3.667917511469605,-4.077802388641613,0.0815092780326579,-0.0906178308587025,156,72.0,opportunities,0.0509432987704111,0.375,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0036309,303,156,,,,,,,0.0,0.0,0.0,0.0,False,-0.0906178308587025,-4.077802388641613
2025,,Amarius Mims,CIN,CIN,OL,T,OL WAR v5,-4.1132014414713485,-4.1132014414713485,-0.091404476477141,-0.091404476477141,117,1050.0,offensive_snaps,-8.705188235918191e-05,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Amarius_Mims_CIN,304,117,,,,,,,0.0,0.0,0.0,0.0,False,-0.091404476477141,-4.1132014414713485
2025,00-0038597,C.Brown,CIN,CIN,Skill,RB,Role-Adjusted Skill WAR,-14.57044413473581,-4.275610236231659,-0.3237876474385736,-0.0950135608051479,157,322.0,opportunities,-0.0452498265053907,0.4068322981366459,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0038597,305,157,,,,,,,0.0,0.0,0.0,0.0,False,-0.0950135608051479,-4.275610236231659
2025,00-0033357,T.Hill,NO,NO,Skill,RB,Role-Adjusted Skill WAR,-14.635258299380578,-4.340424400876426,-0.3252279622084573,-0.0964538755750316,158,68.0,opportunities,-0.2152243867555967,0.3676470588235294,skill_war_2025_role_adjusted.csv,offensive_war_v1_2022_2025,00-0033357,306,158,Taysom Hill,59.2,60.0,432.0,True,0.5879629629629629,0.1388888888888889,0.0,0.0,0.0,True,-0.0964538755750316,-4.340424400876426
2025,,Theo Benedet,CHI,CHI,OL,T,OL WAR v5,-4.413266895405199,-4.413266895405199,-0.098072597675671,-0.098072597675671,118,576.0,offensive_snaps,-0.0001702649265202,,ol_war_2025_final_v5.csv,offensive_war_v1_2022_2025,2025_Theo_Benedet_CHI,307,118,,,,,,,0.0,0.0,0.0,0.0,False,-0.098072597675671,-4.413266895405199
